HUD frame time nsec:,7083000

Range Index,Elapsed Time, First Event,Last Event
221,7392,1556,1556
222,7296,1563,1563
223,7136,1570,1570
224,7040,1577,1577
225,9408,1584,1584
226,6976,1591,1591
227,8224,1598,1598
228,7232,1605,1605
229,7136,1612,1612
230,6976,1619,1619
231,7136,1626,1626
232,7360,1633,1633
233,6912,1640,1640
234,7552,1647,1647
235,7104,1654,1654
236,9632,1661,1661
237,7296,1668,1668
238,8576,1675,1675
239,6944,1682,1682
240,6976,1689,1689
241,7136,1696,1696
242,6912,1703,1703
243,7040,1710,1710
244,6880,1717,1717
245,7168,1724,1724
246,7104,1731,1731
247,7200,1738,1738
248,6816,1745,1745
249,10336,1752,1752
250,7936,1759,1759
251,7968,1766,1766
252,7424,1773,1773
253,7776,1780,1780
254,7648,1787,1787
255,7808,1794,1794
256,7936,1801,1801
257,7616,1808,1808
258,8960,1815,1815
259,7392,1822,1822
260,7744,1829,1829
261,47488,1836,1836
262,10048,1843,1843
263,7808,1850,1850
264,7520,1857,1857
265,8512,1864,1864
266,7744,1871,1871
267,8576,1878,1878
268,7872,1885,1885
269,8960,1892,1892
270,8832,1899,1899
271,7040,1906,1906
272,7136,1913,1913
273,8800,1920,1920
274,7072,1927,1927
275,8640,1934,1934
276,6912,1941,1941
277,8800,1948,1948
278,11968,1955,1955
279,9376,1962,1962
280,9344,1969,1969
281,11712,1976,1976
282,12288,1983,1983
283,10112,1990,1990
284,10912,1997,1997
285,11488,2004,2004
286,10720,2011,2011
287,11168,2018,2018
288,10944,2025,2025
289,15104,2032,2032
290,15200,2039,2039
291,13696,2046,2046
292,15520,2053,2053
293,7872,2060,2060
294,7712,2067,2067
295,7552,2074,2074
296,8128,2081,2081
297,7808,2088,2088
298,7072,2095,2095
299,8064,2102,2102
300,7648,2109,2109
301,8256,2116,2116
302,7392,2123,2123
303,7712,2130,2130
304,8448,2137,2137
305,7904,2144,2144
306,7680,2151,2151
307,8096,2158,2158
308,7680,2165,2165
309,7040,2172,2172
310,6912,2179,2179
311,7264,2186,2186
312,7008,2193,2193
313,7008,2200,2200
314,7072,2207,2207
315,7072,2214,2214
316,7712,2221,2221
317,7072,2228,2228
318,6976,2235,2235
319,7008,2242,2242
320,16704,2249,2249
321,7072,2256,2256
322,7104,2263,2263
323,10336,2270,2270
324,9568,2277,2277
325,10080,2284,2284
326,14048,2291,2291
327,9600,2298,2298
328,9664,2305,2305
329,12832,2312,2312
330,12608,2319,2319
331,13152,2326,2326
332,14272,2333,2333
333,6336,2340,2340
334,6368,2347,2347
335,6080,2354,2354
336,7264,2361,2361
337,9696,2368,2368
338,7488,2375,2375
339,8224,2382,2382
340,7840,2389,2389
341,7744,2396,2396
342,7616,2403,2403
343,6656,2410,2410
344,6176,2417,2417
345,6176,2424,2424
346,9152,2431,2431
347,7648,2438,2438
348,8032,2445,2445
349,7808,2452,2452
350,7584,2459,2459
351,6560,2466,2466
352,7008,2473,2473
353,6784,2480,2480
354,6944,2487,2487
355,8928,2494,2494
356,6944,2501,2501
357,7296,2508,2508
358,7392,2515,2515
359,7424,2522,2522
360,6592,2529,2529
361,7104,2536,2536
362,6944,2543,2543
363,6624,2550,2550
364,8224,2557,2557
365,7040,2564,2564
366,7264,2571,2571
367,7264,2578,2578
368,7424,2585,2585
369,7232,2592,2592
370,9344,2599,2599
371,6688,2606,2606
372,8192,2613,2613
373,7104,2620,2620
374,8224,2627,2627
375,6432,2634,2634
376,8384,2641,2641
377,6880,2648,2648
378,8128,2655,2655
379,7712,2662,2662
380,9120,2669,2669
381,7168,2676,2676
382,9088,2683,2683
383,10400,2690,2690
384,9984,2697,2697
385,9824,2704,2704
386,9984,2711,2711
387,7456,2718,2718
388,7776,2725,2725
389,7488,2732,2732
390,7712,2739,2739
391,50272,2746,2746
392,7840,2753,2753
393,125056,2760,2760
394,46048,2767,2767
395,14848,2781,2781
396,903072,2786,2786
397,8416,2790,2790
398,6464,2792,2792
399,13792,2817,2817
400,6592,2829,2829
401,7200,2841,2841
402,6912,2853,2853
403,21120,2865,2865
404,8480,2877,2877
405,16864,2889,2889
406,8864,2901,2901
407,9184,2913,2913
408,6336,2925,2925
409,6368,2937,2937
410,7776,2949,2949
411,7680,2961,2961
412,6496,2973,2973
413,6560,2985,2985
414,7712,2997,2997
415,7520,3009,3009
416,10176,3021,3021
417,9696,3033,3033
418,10944,3045,3045
419,6528,3057,3057
420,8128,3069,3069
421,6464,3081,3081
422,8032,3093,3093
423,8256,3105,3105
424,7968,3117,3117
425,7680,3129,3129
426,7904,3141,3141
427,6464,3153,3153
428,7392,3165,3165
429,8480,3177,3177
430,8000,3189,3189
431,7552,3201,3201
432,8256,3213,3213
433,11008,3225,3225
434,6592,3237,3237
435,10368,3249,3249
436,7808,3261,3261
437,7680,3273,3273
438,7328,3285,3285
439,7648,3297,3297
440,6912,3309,3309
441,6720,3321,3321
442,6304,3333,3333
443,6464,3345,3345
444,6784,3357,3357
445,6336,3369,3369
446,7520,3381,3381
447,7584,3393,3393
448,7328,3405,3405
449,7552,3417,3417
450,6432,3429,3429
451,6560,3441,3441
452,6784,3453,3453
453,6464,3465,3465
454,6656,3477,3477
455,8576,3489,3489
456,7680,3501,3501
457,8224,3513,3513
458,7648,3525,3525
459,6656,3537,3537
460,6624,3549,3549
461,8160,3561,3561
462,7840,3573,3573
463,8128,3585,3585
464,7872,3597,3597
465,11328,3609,3609
466,9504,3621,3621
467,11648,3633,3633
468,9856,3645,3645
469,7840,3657,3657
470,6496,3669,3669
471,7136,3681,3681
472,8160,3693,3693
473,7648,3705,3705
474,7808,3717,3717
475,8256,3729,3729
476,10560,3741,3741
477,7808,3753,3753
478,7584,3765,3765
479,7328,3777,3777
480,7424,3789,3789
481,7008,3801,3801
482,6752,3813,3813
483,8640,3825,3825
484,7680,3837,3837
485,7872,3849,3849
486,7744,3861,3861
487,6528,3873,3873
488,7008,3885,3885
489,8000,3897,3897
490,8448,3909,3909
491,8000,3921,3921
492,8128,3933,3933
493,7232,3945,3945
494,6976,3957,3957
495,7488,3969,3969
496,7264,3981,3981
497,7840,3993,3993
498,15520,4005,4005
499,8000,4017,4017
500,8064,4029,4029
501,7104,4041,4041
502,6976,4053,4053
503,7520,4065,4065
504,8128,4077,4077
505,8224,4089,4089
506,8032,4101,4101
507,6816,4113,4113
508,6848,4125,4125
509,7072,4137,4137
510,8256,4149,4149
511,8064,4161,4161
512,8288,4173,4173
513,6912,4185,4185
514,7264,4197,4197
515,7040,4209,4209
516,7232,4221,4221
517,9184,4233,4233
518,10496,4245,4245
519,7168,4257,4257
520,7232,4269,4269
521,8128,4281,4281
522,8096,4293,4293
523,9248,4305,4305
524,11936,4317,4317
525,13120,4329,4329
526,7168,4341,4341
527,6720,4353,4353
528,6816,4365,4365
529,6688,4377,4377
530,6976,4389,4389
531,7104,4401,4401
532,6976,4413,4413
533,6848,4425,4425
534,6944,4437,4437
535,378560,4449,4449
536,6880,4461,4461
537,8800,4473,4473
538,7200,4485,4485
539,7584,4497,4497
540,7136,4509,4509
541,7200,4521,4521
542,7200,4533,4533
543,7680,4545,4545
544,7552,4557,4557
545,7424,4569,4569
546,7264,4581,4581
547,7616,4593,4593
548,8352,4605,4605
549,7520,4617,4617
550,7488,4629,4629
551,7296,4641,4641
552,7744,4653,4653
553,7584,4665,4665
554,7488,4677,4677
555,6848,4689,4689
556,7264,4701,4701
557,7360,4713,4713
558,7904,4725,4725
559,8576,4737,4737
560,7744,4749,4749
561,7552,4761,4761
562,7520,4773,4773
563,7872,4785,4785
564,7168,4797,4797
565,7424,4809,4809
566,7264,4821,4821
567,7456,4833,4833
568,7456,4845,4845
569,7744,4857,4857
570,6976,4869,4869
571,6656,4881,4881
572,6592,4893,4893
573,6528,4905,4905
574,6880,4917,4917
575,6432,4929,4929
576,6592,4941,4941
577,6560,4953,4953
578,6496,4965,4965
579,6400,4977,4977
580,6432,4989,4989
581,8608,5001,5001
582,7264,5013,5013
583,7520,5025,5025
584,7360,5037,5037
585,7456,5049,5049
586,7744,5061,5061
587,7776,5073,5073
588,7616,5085,5085
589,8096,5097,5097
590,7936,5109,5109
591,7584,5121,5121
592,7840,5133,5133
593,7360,5145,5145
594,8096,5157,5157
595,7456,5169,5169
596,7712,5181,5181
597,7040,5193,5193
598,7456,5205,5205
599,8384,5217,5217
600,7616,5229,5229
601,7616,5241,5241
602,7456,5253,5253
603,8512,5265,5265
604,8416,5277,5277
605,8032,5289,5289
606,8128,5301,5301
607,8160,5313,5313
608,8160,5325,5325
609,7808,5337,5337
610,7680,5349,5349
611,8352,5361,5361
612,7968,5373,5373
613,8032,5385,5385
614,8800,5397,5397
615,8096,5409,5409
616,8000,5421,5421
617,8320,5433,5433
618,8064,5445,5445
619,7552,5457,5457
620,7936,5469,5469
621,8512,5481,5481
622,7968,5493,5493
623,8512,5505,5505
624,8384,5517,5517
625,7200,5529,5529
626,7072,5541,5541
627,7168,5553,5553
628,7296,5565,5565
629,6720,5577,5577
630,7200,5589,5589
631,7072,5601,5601
632,6912,5613,5613
633,6848,5625,5625
634,7072,5637,5637
635,6944,5649,5649
636,9024,5661,5661
637,7712,5673,5673
638,7552,5685,5685
639,7488,5697,5697
640,7712,5709,5709
641,7808,5721,5721
642,7808,5733,5733
643,8032,5745,5745
644,7968,5757,5757
645,7904,5769,5769
646,8064,5781,5781
647,8288,5793,5793
648,7616,5805,5805
649,7296,5817,5817
650,9568,5829,5829
651,8576,5841,5841
652,7968,5853,5853
653,8032,5865,5865
654,7328,5877,5877
655,8288,5889,5889
656,8544,5901,5901
657,8352,5913,5913
658,7904,5921,5921
659,14272,5933,5933
660,7904,5945,5945
661,7328,5957,5957
662,7488,5969,5969
663,8096,5981,5981
664,8032,5993,5993
665,8224,6005,6005
666,8288,6017,6017
667,8992,6029,6029
668,7392,6041,6041
669,7232,6053,6053
670,7968,6065,6065
671,7936,6077,6077
672,8224,6089,6089
673,8128,6101,6101
674,8256,6113,6113
675,8512,6125,6125
676,9856,6137,6137
677,9184,6149,6149
678,7264,6161,6161
679,8320,6173,6173
680,9120,6185,6185
681,12384,6197,6197
682,9344,6209,6209
683,8800,6221,6221
684,12672,6233,6233
685,11424,6245,6245
686,11040,6257,6257
687,11296,6269,6269
688,12000,6281,6281
689,12064,6293,6293
690,9344,6305,6305
691,6336,6317,6317
692,6272,6329,6329
693,6464,6341,6341
694,7936,6353,6353
695,7456,6365,6365
696,6400,6377,6377
697,7328,6389,6389
698,7552,6401,6401
699,6528,6413,6413
700,7424,6425,6425
701,7392,6437,6437
702,6336,6449,6449
703,6368,6461,6461
704,6496,6473,6473
705,6464,6485,6485
706,6432,6497,6497
707,6400,6509,6509
708,6464,6521,6521
709,6432,6533,6533
710,6464,6545,6545
711,6784,6557,6557
712,7360,6569,6569
713,7456,6581,6581
714,6496,6593,6593
715,7968,6605,6605
716,7776,6617,6617
717,6656,6629,6629
718,7456,6641,6641
719,7424,6653,6653
720,6464,6665,6665
721,9824,6677,6677
722,8224,6689,6689
723,8544,6701,6701
724,8256,6713,6713
725,10464,6725,6725
726,10432,6737,6737
727,8192,6749,6749
728,9312,6761,6761
729,10400,6773,6773
730,10304,6785,6785
731,7552,6797,6797
732,6816,6809,6809
733,7328,6821,6821
734,6368,6833,6833
735,8160,6845,6845
736,7360,6857,6857
737,7520,6869,6869
738,7808,6881,6881
739,7456,6893,6893
740,6304,6905,6905
741,6336,6917,6917
742,6112,6929,6929
743,6496,6941,6941
744,6912,6953,6953
745,6592,6965,6965
746,6752,6977,6977
747,6880,6989,6989
748,6304,7001,7001
749,6688,7013,7013
750,6688,7025,7025
751,6496,7037,7037
752,6048,7049,7049
753,7008,7061,7061
754,6432,7073,7073
755,6688,7085,7085
756,6752,7097,7097
757,6336,7109,7109
758,6592,7121,7121
759,7616,7133,7133
760,7456,7145,7145
761,7552,7157,7157
762,8096,7169,7169
763,7232,7181,7181
764,7648,7193,7193
765,7360,7205,7205
766,7232,7217,7217
767,6688,7229,7229
768,7232,7241,7241
769,6400,7253,7253
770,7136,7265,7265
771,6400,7277,7277
772,7232,7289,7289
773,7424,7301,7301
774,7776,7313,7313
775,7840,7325,7325
776,8352,7337,7337
777,7904,7349,7349
778,8512,7361,7361
779,8128,7373,7373
780,7744,7385,7385
781,7328,7397,7397
782,7200,7409,7409
783,8576,7421,7421
784,9216,7433,7433
785,9248,7445,7445
786,9056,7457,7457
787,7392,7469,7469
788,6880,7481,7481
789,17632,7493,7493
790,10816,7505,7505
791,30272,7517,7517
792,7712,7529,7529
793,18272,7534,7534
794,21216,7567,7567
795,9280,7583,7583
796,10400,7599,7599
797,9664,7615,7615
798,61728,7631,7631
799,14272,7647,7647
800,18560,7663,7663
801,20576,7679,7679
802,16896,7695,7695
803,9248,7711,7711
804,9088,7727,7727
805,13856,7743,7743
806,13216,7759,7759
807,9216,7775,7775
808,9440,7791,7791
809,13120,7807,7807
810,13184,7823,7823
811,15648,7839,7839
812,31936,7855,7855
813,36256,7871,7871
814,9376,7887,7887
815,11136,7903,7903
816,9440,7919,7919
817,14880,7935,7935
818,15616,7951,7951
819,13728,7967,7967
820,12864,7983,7983
821,10912,7999,7999
822,9120,8015,8015
823,14720,8031,8031
824,15488,8047,8047
825,13632,8063,8063
826,13152,8079,8079
827,10720,8095,8095
828,53376,8111,8111
829,12416,8127,8127
830,43808,8143,8143
831,16416,8159,8159
832,10752,8175,8175
833,13088,8191,8191
834,11104,8207,8207
835,9632,8223,8223
836,9472,8239,8239
837,9344,8255,8255
838,9536,8271,8271
839,9088,8287,8287
840,9536,8303,8303
841,12320,8319,8319
842,10400,8335,8335
843,12992,8351,8351
844,10944,8367,8367
845,9280,8383,8383
846,9888,8399,8399
847,9696,8415,8415
848,9472,8431,8431
849,9440,8447,8447
850,15776,8463,8463
851,13440,8479,8479
852,13056,8495,8495
853,11040,8511,8511
854,9472,8527,8527
855,9536,8543,8543
856,16160,8559,8559
857,13536,8575,8575
858,12832,8591,8591
859,10496,8607,8607
860,17216,8623,8623
861,19488,8639,8639
862,27584,8655,8655
863,14912,8671,8671
864,10944,8687,8687
865,9408,8703,8703
866,9664,8719,8719
867,11264,8735,8735
868,10816,8751,8751
869,10688,8767,8767
870,10560,8783,8783
871,15840,8799,8799
872,12832,8815,8815
873,12192,8831,8831
874,10880,8847,8847
875,10560,8863,8863
876,9920,8879,8879
877,9696,8895,8895
878,11328,8911,8911
879,10816,8927,8927
880,10848,8943,8943
881,10688,8959,8959
882,9696,8975,8975
883,9568,8991,8991
884,11328,9007,9007
885,10944,9023,9023
886,12832,9039,9039
887,12640,9055,9055
888,9600,9071,9071
889,9664,9087,9087
890,10112,9103,9103
891,9728,9119,9119
892,10464,9135,9135
893,10624,9151,9151
894,10976,9167,9167
895,10912,9183,9183
896,9984,9199,9199
897,9888,9215,9215
898,9056,9231,9231
899,12576,9247,9247
900,10560,9263,9263
901,11072,9279,9279
902,9920,9295,9295
903,9408,9311,9311
904,9824,9327,9327
905,10976,9343,9343
906,11456,9359,9359
907,10720,9375,9375
908,9536,9391,9391
909,9728,9407,9407
910,9632,9423,9423
911,9472,9439,9439
912,12096,9455,9455
913,18240,9471,9471
914,9440,9487,9487
915,9376,9503,9503
916,10720,9519,9519
917,10656,9535,9535
918,12640,9551,9551
919,32192,9567,9567
920,31488,9583,9583
921,10304,9599,9599
922,9344,9615,9615
923,9888,9631,9631
924,9664,9647,9647
925,9760,9663,9663
926,9280,9679,9679
927,9408,9695,9695
928,9408,9711,9711
929,9664,9727,9727
930,9344,9743,9743
931,9088,9759,9759
932,10912,9775,9775
933,11104,9791,9791
934,10432,9807,9807
935,10432,9823,9823
936,10752,9839,9839
937,10720,9855,9855
938,10720,9871,9871
939,10560,9887,9887
940,10784,9903,9903
941,10688,9919,9919
942,10528,9935,9935
943,15840,9951,9951
944,12736,9967,9967
945,12768,9983,9983
946,12256,9999,9999
947,12448,10015,10015
948,10496,10031,10031
949,10624,10047,10047
950,12576,10063,10063
951,10560,10079,10079
952,13312,10095,10095
953,12640,10111,10111
954,14080,10127,10127
955,13088,10143,10143
956,12672,10159,10159
957,13312,10175,10175
958,12448,10191,10191
959,12672,10207,10207
960,12992,10223,10223
961,12800,10239,10239
962,10912,10255,10255
963,13184,10271,10271
964,13408,10287,10287
965,9920,10303,10303
966,9888,10319,10319
967,9952,10335,10335
968,9760,10351,10351
969,9600,10367,10367
970,9312,10383,10383
971,9792,10399,10399
972,8896,10415,10415
973,9952,10431,10431
974,9216,10447,10447
975,9536,10463,10463
976,15584,10479,10479
977,12800,10495,10495
978,13280,10511,10511
979,12768,10527,10527
980,10368,10543,10543
981,12832,10559,10559
982,12512,10575,10575
983,13312,10591,10591
984,13408,10607,10607
985,13920,10623,10623
986,12608,10639,10639
987,11168,10655,10655
988,10880,10671,10671
989,10688,10687,10687
990,10816,10703,10703
991,10464,10719,10719
992,10592,10735,10735
993,10720,10751,10751
994,10368,10767,10767
995,857248,10783,10783
996,11488,10799,10799
997,10848,10815,10815
998,13856,10831,10831
999,10112,10847,10847
1000,11136,10863,10863
1001,12320,10879,10879
1002,12928,10895,10895
1003,12736,10911,10911
1004,12576,10927,10927
1005,12064,10943,10943
1006,10496,10959,10959
1007,12480,10975,10975
1008,12960,10991,10991
1009,14624,11007,11007
1010,12992,11023,11023
1011,13120,11039,11039
1012,13024,11055,11055
1013,12768,11071,11071
1014,12608,11087,11087
1015,12672,11103,11103
1016,12608,11119,11119
1017,10976,11135,11135
1018,12800,11151,11151
1019,12992,11167,11167
1020,9952,11183,11183
1021,9984,11199,11199
1022,9504,11215,11215
1023,9312,11231,11231
1024,9376,11247,11247
1025,9984,11263,11263
1026,9664,11279,11279
1027,9056,11295,11295
1028,9760,11311,11311
1029,9184,11327,11327
1030,9664,11343,11343
1031,15008,11359,11359
1032,12832,11375,11375
1033,13248,11391,11391
1034,12992,11407,11407
1035,12992,11423,11423
1036,13312,11439,11439
1037,12960,11455,11455
1038,13120,11471,11471
1039,13952,11487,11487
1040,13312,11503,11503
1041,12640,11519,11519
1042,11840,11535,11535
1043,11392,11551,11551
1044,10720,11567,11567
1045,9984,11583,11583
1046,10848,11599,11599
1047,10688,11615,11615
1048,10688,11631,11631
1049,10688,11647,11647
1050,10816,11663,11663
1051,10432,11679,11679
1052,11200,11695,11695
1053,10816,11707,11707
1054,23008,11723,11723
1055,10720,11739,11739
1056,10688,11755,11755
1057,14336,11771,11771
1058,13120,11787,11787
1059,13344,11803,11803
1060,14240,11819,11819
1061,13856,11835,11835
1062,14624,11851,11851
1063,10688,11867,11867
1064,10752,11883,11883
1065,12800,11899,11899
1066,13216,11915,11915
1067,13216,11931,11931
1068,13184,11947,11947
1069,13440,11963,11963
1070,14912,11979,11979
1071,13024,11995,11995
1072,39712,12011,12011
1073,10080,12027,12027
1074,11584,12043,12043
1075,15200,12059,12059
1076,17344,12075,12075
1077,15104,12091,12091
1078,11712,12107,12107
1079,17824,12123,12123
1080,17120,12139,12139
1081,16448,12155,12155
1082,26432,12171,12171
1083,19808,12187,12187
1084,18176,12203,12203
1085,11776,12219,12219
1086,9248,12235,12235
1087,9152,12251,12251
1088,9344,12267,12267
1089,12640,12283,12283
1090,12608,12299,12299
1091,9216,12315,12315
1092,12608,12331,12331
1093,12608,12347,12347
1094,9184,12363,12363
1095,10208,12379,12379
1096,10400,12395,12395
1097,14272,12411,12411
1098,9216,12427,12427
1099,10624,12443,12443
1100,9248,12459,12459
1101,9312,12475,12475
1102,9504,12491,12491
1103,9344,12507,12507
1104,10592,12523,12523
1105,9376,12539,12539
1106,9248,12555,12555
1107,12896,12571,12571
1108,12544,12587,12587
1109,9408,12603,12603
1110,12512,12619,12619
1111,14624,12635,12635
1112,9216,12651,12651
1113,10240,12667,12667
1114,10304,12683,12683
1115,9216,12699,12699
1116,15424,12715,12715
1117,16928,12731,12731
1118,11328,12747,12747
1119,11552,12763,12763
1120,16320,12779,12779
1121,19392,12795,12795
1122,19456,12811,12811
1123,15648,12827,12827
1124,16800,12843,12843
1125,15488,12859,12859
1126,10528,12875,12875
1127,10528,12891,12891
1128,15616,12907,12907
1129,9728,12923,12923
1130,13600,12939,12939
1131,10496,12955,12955
1132,10816,12971,12971
1133,13216,12987,12987
1134,10496,13003,13003
1135,9760,13019,13019
1136,9696,13035,13035
1137,9664,13051,13051
1138,8896,13067,13067
1139,10176,13083,13083
1140,9728,13099,13099
1141,10016,13115,13115
1142,9952,13131,13131
1143,9696,13147,13147
1144,9472,13163,13163
1145,9536,13179,13179
1146,9920,13195,13195
1147,9920,13211,13211
1148,10112,13227,13227
1149,9728,13243,13243
1150,9920,13259,13259
1151,10592,13275,13275
1152,9504,13291,13291
1153,9312,13307,13307
1154,10624,13323,13323
1155,10624,13339,13339
1156,10816,13355,13355
1157,12800,13371,13371
1158,10944,13387,13387
1159,10848,13403,13403
1160,10560,13419,13419
1161,10496,13435,13435
1162,9696,13451,13451
1163,10080,13467,13467
1164,9408,13483,13483
1165,10496,13499,13499
1166,9696,13515,13515
1167,10688,13531,13531
1168,14336,13547,13547
1169,11040,13563,13563
1170,11136,13579,13579
1171,11744,13595,13595
1172,11328,13611,13611
1173,11904,13627,13627
1174,13344,13643,13643
1175,11232,13659,13659
1176,10688,13675,13675
1177,10432,13691,13691
1178,12096,13707,13707
1179,12128,13723,13723
1180,13120,13739,13739
1181,12832,13755,13755
1182,10176,13771,13771
1183,10016,13787,13787
1184,21408,13803,13803
1185,16704,13819,13819
1186,34016,13835,13835
1187,11520,13851,13851
1188,15584,13866,13866
1189,483584,13902,13902

Range Index,Elapsed Time, First Event,Last Event
0,36672,8,8
1,19712,16,16
2,7072,23,23
3,9184,30,30
4,7008,37,37
5,33184,44,44
6,13184,51,51
7,8480,58,58
8,23552,65,65
9,75904,72,72
10,8896,79,79
11,7328,86,86
12,7456,93,93
13,7712,100,100
14,9088,107,107
15,8128,114,114
16,9120,121,121
17,9088,128,128
18,19744,135,135
19,6208,142,142
20,113184,149,149
21,12736,156,156
22,11008,163,163
23,10560,170,170
24,9248,177,177
25,9408,184,184
26,9376,191,191
27,9600,198,198
28,9856,205,205
29,10048,212,212
30,9568,219,219
31,9472,226,226
32,9248,233,233
33,9952,240,240
34,9856,247,247
35,9600,254,254
36,29952,261,261
37,13472,268,268
38,6400,275,275
39,6432,282,282
40,7040,289,289
41,6848,296,296
42,6496,303,303
43,6464,310,310
44,6368,317,317
45,6592,324,324
46,6304,331,331
47,6432,338,338
48,8992,345,345
49,8384,352,352
50,8992,359,359
51,8672,366,366
52,8960,373,373
53,9632,380,380
54,6624,387,387
55,6848,394,394
56,9056,401,401
57,8384,408,408
58,8320,415,415
59,8544,422,422
60,8640,429,429
61,6880,436,436
62,11104,443,443
63,8448,450,450
64,8032,457,457
65,8576,464,464
66,9312,471,471
67,38336,478,478
68,27008,485,485
69,7584,492,492
70,6528,499,499
71,7456,506,506
72,7456,513,513
73,6784,520,520
74,7904,527,527
75,7360,534,534
76,7392,541,541
77,7296,548,548
78,11584,555,555
79,6880,562,562
80,6624,569,569
81,6368,576,576
82,6880,583,583
83,7648,590,590
84,7200,597,597
85,7456,604,604
86,7488,611,611
87,7456,618,618
88,7200,625,625
89,6528,632,632
90,6784,639,639
91,6464,646,646
92,6688,653,653
93,6880,660,660
94,6528,667,667
95,6432,674,674
96,7136,681,681
97,6816,688,688
98,6944,695,695
99,7040,702,702
