HUD frame time nsec:,17890000

Range Index,Elapsed Time, First Event,Last Event
496,9664,6325,6325
497,10496,6361,6361
498,10560,6397,6397
499,10368,6433,6433
500,10560,6469,6469
501,9824,6505,6505
502,9824,6541,6541
503,9696,6577,6577
504,10848,6613,6613
505,10848,6649,6649
506,11360,6685,6685
507,9952,6721,6721
508,10048,6757,6757
509,9184,6793,6793
510,10912,6829,6829
511,10624,6865,6865
512,11040,6901,6901
513,9696,6937,6937
514,9344,6973,6973
515,9792,7009,7009
516,9824,7045,7045
517,12704,7081,7081
518,20128,7117,7117
519,9312,7153,7153
520,9440,7189,7189
521,10816,7225,7225
522,10752,7261,7261
523,12544,7297,7297
524,43264,7333,7333
525,53536,7369,7369
526,13056,7405,7405
527,9344,7441,7441
528,9696,7477,7477
529,9664,7513,7513
530,9760,7549,7549
531,9696,7585,7585
532,9536,7621,7621
533,9952,7657,7657
534,9600,7693,7693
535,9152,7729,7729
536,9216,7765,7765
537,10912,7801,7801
538,11264,7837,7837
539,10176,7873,7873
540,11104,7909,7909
541,10336,7945,7945
542,10592,7981,7981
543,10848,8017,8017
544,10464,8053,8053
545,10752,8089,8089
546,10848,8125,8125
547,10176,8161,8161
548,17024,8197,8197
549,13472,8233,8233
550,13632,8269,8269
551,13792,8305,8305
552,13856,8341,8341
553,10272,8377,8377
554,10624,8413,8413
555,13152,8449,8449
556,10624,8485,8485
557,13440,8521,8521
558,13696,8557,8557
559,16064,8593,8593
560,14144,8629,8629
561,13664,8665,8665
562,13248,8701,8701
563,13472,8737,8737
564,13760,8773,8773
565,13536,8809,8809
566,13376,8845,8845
567,10176,8881,8881
568,13984,8917,8917
569,14208,8953,8953
570,9536,8989,8989
571,9536,9025,9025
572,9792,9061,9061
573,9888,9097,9097
574,10464,9133,9133
575,9856,9169,9169
576,9792,9205,9205
577,10016,9241,9241
578,9728,9277,9277
579,9536,9313,9313
580,9824,9349,9349
581,18272,9385,9385
582,14848,9421,9421
583,14656,9457,9457
584,14016,9493,9493
585,10944,9529,9529
586,14432,9565,9565
587,13728,9601,9601
588,14176,9637,9637
589,14400,9673,9673
590,16000,9709,9709
591,14784,9745,9745
592,11680,9781,9781
593,10816,9817,9817
594,10720,9853,9853
595,10656,9889,9889
596,10944,9925,9925
597,11232,9961,9961
598,11680,9997,9997
599,10784,10033,10033
600,11200,10069,10069
601,10656,10105,10105
602,10528,10141,10141
603,14880,10177,10177
604,11840,10213,10213
605,10912,10249,10249
606,13920,10285,10285
607,13696,10321,10321
608,13664,10357,10357
609,13888,10393,10393
610,13696,10429,10429
611,11104,10465,10465
612,13312,10501,10501
613,13696,10537,10537
614,34752,10573,10573
615,13152,10609,10609
616,13376,10645,10645
617,13056,10681,10681
618,13888,10717,10717
619,13184,10753,10753
620,13856,10789,10789
621,13568,10825,10825
622,10240,10861,10861
623,13856,10897,10897
624,14144,10933,10933
625,9568,10969,10969
626,9056,11005,11005
627,9376,11041,11041
628,9472,11077,11077
629,9600,11113,11113
630,9280,11149,11149
631,9792,11185,11185
632,9312,11221,11221
633,9888,11257,11257
634,9280,11293,11293
635,9440,11329,11329
636,17824,11365,11365
637,13440,11401,11401
638,13824,11437,11437
639,13824,11473,11473
640,14144,11509,11509
641,13952,11545,11545
642,13344,11581,11581
643,14048,11617,11617
644,13920,11653,11653
645,15040,11689,11689
646,13600,11725,11725
647,11168,11761,11761
648,10752,11797,11797
649,10208,11833,11833
650,9696,11869,11869
651,10336,11905,11905
652,10912,11941,11941
653,10400,11977,11977
654,10592,12013,12013
655,10976,12049,12049
656,10272,12085,12085
657,10464,12121,12121
658,11584,12133,12133
659,24576,12169,12169
660,10560,12205,12205
661,10272,12241,12241
662,14112,12277,12277
663,13312,12313,12313
664,14176,12349,12349
665,14464,12385,12385
666,15232,12421,12421
667,16640,12457,12457
668,10272,12493,12493
669,10272,12529,12529
670,13152,12565,12565
671,13568,12601,12601
672,14240,12637,12637
673,14592,12673,12673
674,14752,12709,12709
675,17056,12745,12745
676,12032,12781,12781
677,11616,12817,12817
678,10048,12853,12853
679,496704,12889,12889
680,18112,12925,12925
681,19168,12961,12961
682,16128,12997,12997
683,11872,13033,13033
684,22112,13069,13069
685,18080,13105,13105
686,16992,13141,13141
687,17728,13177,13177
688,18848,13213,13213
689,22784,13249,13249
690,12096,13285,13285
691,9248,13321,13321
692,9088,13357,13357
693,9312,13393,13393
694,14464,13429,13429
695,14080,13465,13465
696,9216,13501,13501
697,13600,13537,13537
698,13888,13573,13573
699,9248,13609,13609
700,10272,13645,13645
701,10240,13681,13681
702,9728,13717,13717
703,9120,13753,13753
704,9216,13789,13789
705,9216,13825,13825
706,9248,13861,13861
707,9184,13897,13897
708,9152,13933,13933
709,9248,13969,13969
710,9312,14005,14005
711,9312,14041,14041
712,13600,14077,14077
713,13216,14113,14113
714,9152,14149,14149
715,13440,14185,14185
716,10400,14221,14221
717,9280,14257,14257
718,10848,14293,14293
719,10496,14329,14329
720,9216,14365,14365
721,17216,14401,14401
722,11360,14437,14437
723,11296,14473,14473
724,11680,14509,14509
725,17376,14545,14545
726,14816,14581,14581
727,11584,14617,14617
728,17024,14653,14653
729,16608,14689,14689
730,16128,14725,14725
731,10048,14761,14761
732,9696,14797,14797
733,9888,14833,14833
734,9920,14869,14869
735,14624,14905,14905
736,10176,14941,14941
737,10880,14977,14977
738,10400,15013,15013
739,10208,15049,15049
740,9184,15085,15085
741,9056,15121,15121
742,9504,15157,15157
743,9216,15193,15193
744,9728,15229,15229
745,9216,15265,15265
746,9600,15301,15301
747,10304,15337,15337
748,9248,15373,15373
749,9152,15409,15409
750,9280,15445,15445
751,8832,15481,15481
752,9376,15517,15517
753,9888,15553,15553
754,9248,15589,15589
755,9600,15625,15625
756,9696,15661,15661
757,9184,15697,15697
758,9440,15733,15733
759,10464,15769,15769
760,10112,15805,15805
761,9920,15841,15841
762,14080,15877,15877
763,10144,15913,15913
764,11072,15949,15949
765,10272,15985,15985
766,10624,16021,16021
767,9664,16057,16057
768,10144,16093,16093
769,9248,16129,16129
770,10176,16165,16165
771,9248,16201,16201
772,10112,16237,16237
773,14496,16273,16273
774,10976,16309,16309
775,10912,16345,16345
776,11776,16381,16381
777,10880,16417,16417
778,11552,16453,16453
779,14144,16489,16489
780,10720,16525,16525
781,10016,16561,16561
782,10208,16597,16597
783,12000,16633,16633
784,11776,16669,16669
785,12512,16705,16705
786,12544,16741,16741
787,9856,16777,16777
788,9696,16813,16813
789,21504,16849,16849
790,18048,16885,16885
791,33472,16921,16921
792,12224,16957,16957
793,17344,16972,16972
794,30848,17002,17002
795,2150208,17031,17031
796,30528,17035,17035
797,228224,17043,17043
798,18368,17048,17048
799,15039872,17095,17095
800,139424,17105,17105
801,137312,17113,17113
802,143936,17121,17121
803,138144,17129,17129
804,138144,17137,17137
805,137824,17145,17145
806,138112,17153,17153
807,138304,17161,17161
808,139168,17169,17169
809,137920,17177,17177
810,11552,17181,17181
811,66912,17190,17190
812,7552,17206,17206
813,2548512,17223,17223
814,355648,17233,17233

Range Index,Elapsed Time, First Event,Last Event
0,37760,8,8
1,18592,16,16
2,7104,23,23
3,9216,30,30
4,6912,37,37
5,35104,44,44
6,13792,51,51
7,8608,58,58
8,24000,65,65
9,75936,72,72
10,8736,79,79
11,7296,86,86
12,7456,93,93
13,8000,100,100
14,8960,107,107
15,8032,114,114
16,8992,121,121
17,9056,128,128
18,20512,135,135
19,6528,142,142
20,103232,149,149
21,11968,156,156
22,11520,163,163
23,10368,170,170
24,10144,177,177
25,9504,184,184
26,9440,191,191
27,9312,198,198
28,10080,205,205
29,10688,212,212
30,9568,219,219
31,9664,226,226
32,9504,233,233
33,9536,240,240
34,10144,247,247
35,9856,254,254
36,30560,261,261
37,12672,268,268
38,7584,275,275
39,6368,282,282
40,6432,289,289
41,6560,296,296
42,6304,303,303
43,6432,310,310
44,6432,317,317
45,6432,324,324
46,6592,331,331
47,6336,338,338
48,8928,345,345
49,8480,352,352
50,8896,359,359
51,8800,366,366
52,9152,373,373
53,8672,380,380
54,6496,387,387
55,6400,394,394
56,8800,401,401
57,8480,408,408
58,8544,415,415
59,8704,422,422
60,9376,429,429
61,6592,436,436
62,8672,443,443
63,8672,450,450
64,8640,457,457
65,8448,464,464
66,8800,471,471
67,39136,478,478
68,28416,485,485
69,7904,492,492
70,7232,499,499
71,7456,506,506
72,7520,513,513
73,6944,520,520
74,7584,527,527
75,7168,534,534
76,7456,541,541
77,7552,548,548
78,12480,555,555
79,6560,562,562
80,6528,569,569
81,6944,576,576
82,6720,583,583
83,7584,590,590
84,7232,597,597
85,7392,604,604
86,7744,611,611
87,7712,618,618
88,7680,625,625
89,6624,632,632
90,6848,639,639
91,6528,646,646
92,7200,653,653
93,6976,660,660
94,6816,667,667
95,6688,674,674
96,6528,681,681
97,6592,688,688
98,6976,695,695
99,6880,702,702
100,6976,709,709
101,7296,716,716
102,7072,723,723
103,7104,730,730
104,6976,737,737
105,7200,744,744
106,7072,751,751
107,7904,758,758
108,7296,765,765
109,6944,772,772
110,7168,779,779
111,7584,786,786
112,7232,793,793
113,7392,800,800
114,6688,807,807
115,6848,814,814
116,7072,821,821
117,7552,828,828
118,7264,835,835
119,12032,842,842
120,6208,849,849
121,8288,856,856
122,9728,863,863
123,10048,870,870
124,8384,877,877
125,8384,884,884
126,19936,891,891
127,16512,898,898
128,9792,905,905
129,7520,912,912
130,7392,919,919
131,7296,926,926
132,7456,933,933
133,7264,940,940
134,7744,947,947
135,7456,954,954
136,7840,961,961
137,9312,968,968
138,7712,975,975
139,9952,982,982
140,7456,989,989
141,7808,996,996
142,7200,1003,1003
143,7712,1010,1010
144,7584,1017,1017
145,8128,1024,1024
146,7552,1031,1031
147,7392,1038,1038
148,8576,1045,1045
149,7520,1052,1052
150,10400,1059,1059
151,7232,1066,1066
152,7392,1073,1073
153,7744,1080,1080
154,7936,1087,1087
155,7584,1094,1094
156,7520,1101,1101
157,7552,1108,1108
158,7552,1115,1115
159,8800,1122,1122
160,8032,1129,1129
161,10592,1136,1136
162,7456,1143,1143
163,7872,1150,1150
164,7648,1157,1157
165,7776,1164,1164
166,7552,1171,1171
167,7616,1178,1178
168,7520,1185,1185
169,7520,1192,1192
170,8704,1199,1199
171,7520,1206,1206
172,10208,1213,1213
173,7648,1220,1220
174,7744,1227,1227
175,7904,1234,1234
176,7584,1241,1241
177,7968,1248,1248
178,7968,1255,1255
179,7616,1262,1262
180,7648,1269,1269
181,9248,1276,1276
182,7584,1283,1283
183,9792,1290,1290
184,7648,1297,1297
185,7936,1304,1304
186,7584,1311,1311
187,7552,1318,1318
188,7648,1325,1325
189,7616,1332,1332
190,7712,1339,1339
191,7936,1346,1346
192,9504,1353,1353
193,8000,1360,1360
194,8320,1367,1367
195,7680,1374,1374
196,7776,1381,1381
197,7136,1388,1388
198,7456,1395,1395
199,7328,1402,1402
200,7488,1409,1409
201,7296,1416,1416
202,7424,1423,1423
203,7552,1430,1430
204,7904,1437,1437
205,8160,1444,1444
206,7200,1451,1451
207,7360,1458,1458
208,7264,1465,1465
209,7648,1472,1472
210,7456,1479,1479
211,7392,1486,1486
212,7264,1493,1493
213,7392,1500,1500
214,7360,1507,1507
215,7040,1514,1514
216,8128,1521,1521
217,7040,1528,1528
218,7392,1535,1535
219,7552,1542,1542
220,7968,1549,1549
221,7264,1556,1556
222,7104,1563,1563
223,7520,1570,1570
224,7392,1577,1577
225,7520,1584,1584
226,7072,1591,1591
227,8224,1598,1598
228,7264,1605,1605
229,7520,1612,1612
230,7520,1619,1619
231,7616,1626,1626
232,7712,1633,1633
233,7744,1640,1640
234,7072,1647,1647
235,7392,1654,1654
236,7488,1661,1661
237,24992,1668,1668
238,7904,1675,1675
239,6688,1682,1682
240,7104,1689,1689
241,7072,1696,1696
242,7040,1703,1703
243,6944,1710,1710
244,7072,1717,1717
245,7008,1724,1724
246,7360,1731,1731
247,7232,1738,1738
248,6656,1745,1745
249,10144,1752,1752
250,7680,1759,1759
251,7712,1766,1766
252,7616,1773,1773
253,7936,1780,1780
254,7712,1787,1787
255,7744,1794,1794
256,7616,1801,1801
257,7552,1808,1808
258,8512,1815,1815
259,7680,1822,1822
260,7520,1829,1829
261,43072,1836,1836
262,10368,1843,1843
263,742112,1850,1850
264,8128,1857,1857
265,8928,1864,1864
266,7584,1871,1871
267,8672,1878,1878
268,7776,1885,1885
269,9568,1892,1892
270,9504,1899,1899
271,6880,1906,1906
272,7104,1913,1913
273,9312,1920,1920
274,7008,1927,1927
275,8544,1934,1934
276,7040,1941,1941
277,8704,1948,1948
278,12128,1955,1955
279,10016,1962,1962
280,9280,1969,1969
281,11232,1976,1976
282,12512,1983,1983
283,9664,1990,1990
284,10784,1997,1997
285,11296,2004,2004
286,11072,2011,2011
287,10944,2018,2018
288,10880,2025,2025
289,15584,2032,2032
290,15776,2039,2039
291,14080,2046,2046
292,16160,2053,2053
293,7968,2060,2060
294,7680,2067,2067
295,7552,2074,2074
296,7808,2081,2081
297,7872,2088,2088
298,7104,2095,2095
299,7904,2102,2102
300,8064,2109,2109
301,8096,2116,2116
302,7648,2123,2123
303,7936,2130,2130
304,8352,2137,2137
305,7872,2144,2144
306,7776,2151,2151
307,7456,2158,2158
308,7104,2165,2165
309,7104,2172,2172
310,6976,2179,2179
311,7232,2186,2186
312,7040,2193,2193
313,6944,2200,2200
314,7008,2207,2207
315,7008,2214,2214
316,7008,2221,2221
317,7584,2228,2228
318,7136,2235,2235
319,7104,2242,2242
320,6944,2249,2249
321,7040,2256,2256
322,7136,2263,2263
323,10720,2270,2270
324,9600,2277,2277
325,10016,2284,2284
326,13600,2291,2291
327,9856,2298,2298
328,9952,2305,2305
329,13376,2312,2312
330,12512,2319,2319
331,12992,2326,2326
332,14016,2333,2333
333,6656,2340,2340
334,6176,2347,2347
335,6240,2354,2354
336,7328,2361,2361
337,9056,2368,2368
338,7584,2375,2375
339,8128,2382,2382
340,8160,2389,2389
341,7424,2396,2396
342,7168,2403,2403
343,6656,2410,2410
344,6656,2417,2417
345,6272,2424,2424
346,9120,2431,2431
347,7712,2438,2438
348,7936,2445,2445
349,7904,2452,2452
350,7392,2459,2459
351,6240,2466,2466
352,6592,2473,2473
353,7072,2480,2480
354,6496,2487,2487
355,8672,2494,2494
356,6816,2501,2501
357,7392,2508,2508
358,7552,2515,2515
359,6816,2522,2522
360,6624,2529,2529
361,6880,2536,2536
362,6784,2543,2543
363,7136,2550,2550
364,8288,2557,2557
365,7008,2564,2564
366,7296,2571,2571
367,7296,2578,2578
368,6848,2585,2585
369,7584,2592,2592
370,9216,2599,2599
371,6720,2606,2606
372,8608,2613,2613
373,6688,2620,2620
374,8128,2627,2627
375,7200,2634,2634
376,8896,2641,2641
377,7072,2648,2648
378,8736,2655,2655
379,7488,2662,2662
380,9344,2669,2669
381,7552,2676,2676
382,9600,2683,2683
383,10240,2690,2690
384,10528,2697,2697
385,10304,2704,2704
386,10752,2711,2711
387,7872,2718,2718
388,8160,2725,2725
389,7808,2732,2732
390,7872,2739,2739
391,49952,2746,2746
392,8224,2753,2753
393,132640,2760,2760
394,46112,2767,2767
395,10400,2786,2786
396,337152,2795,2795
397,8416,2802,2802
398,27872,2804,2804
399,21920,2857,2857
400,15232,2893,2893
401,15296,2929,2929
402,9760,2965,2965
403,56736,2977,2977
404,37376,3013,3013
405,26336,3049,3049
406,36288,3085,3085
407,31360,3121,3121
408,16352,3157,3157
409,16128,3193,3193
410,15808,3229,3229
411,14368,3265,3265
412,14880,3301,3301
413,11424,3337,3337
414,11200,3373,3373
415,10880,3409,3409
416,36000,3445,3445
417,71360,3481,3481
418,147616,3517,3517
419,23968,3553,3553
420,15232,3589,3589
421,30112,3625,3625
422,18400,3661,3661
423,16704,3697,3697
424,15168,3733,3733
425,14688,3769,3769
426,14688,3805,3805
427,20416,3841,3841
428,15264,3877,3877
429,11264,3913,3913
430,14816,3949,3949
431,10944,3985,3985
432,10912,4021,4021
433,19392,4057,4057
434,18784,4093,4093
435,14688,4129,4129
436,10880,4165,4165
437,11008,4201,4201
438,11360,4237,4237
439,11072,4273,4273
440,11424,4309,4309
441,11136,4345,4345
442,9344,4381,4381
443,9440,4417,4417
444,9216,4453,4453
445,9536,4489,4489
446,10624,4525,4525
447,10624,4561,4561
448,10880,4597,4597
449,10688,4633,4633
450,11040,4669,4669
451,9440,4705,4705
452,9408,4741,4741
453,9344,4777,4777
454,11392,4813,4813
455,10816,4849,4849
456,10816,4885,4885
457,10752,4921,4921
458,10624,4957,4957
459,10944,4993,4993
460,11040,5029,5029
461,10880,5065,5065
462,14112,5101,5101
463,10720,5137,5137
464,10656,5173,5173
465,14528,5209,5209
466,15424,5245,5245
467,56160,5281,5281
468,19168,5317,5317
469,11520,5353,5353
470,10720,5389,5389
471,10784,5425,5425
472,11136,5461,5461
473,10464,5497,5497
474,11264,5533,5533
475,14912,5569,5569
476,17248,5605,5605
477,11456,5641,5641
478,13792,5677,5677
479,10752,5713,5713
480,13728,5749,5749
481,14400,5785,5785
482,9728,5821,5821
483,14016,5857,5857
484,14624,5893,5893
485,14112,5929,5929
486,13664,5965,5965
487,13984,6001,6001
488,14688,6037,6037
489,10560,6073,6073
490,11456,6109,6109
491,12992,6145,6145
492,10336,6181,6181
493,9632,6217,6217
494,9472,6253,6253
495,9344,6289,6289
496,9952,6325,6325
497,10784,6361,6361
498,11264,6397,6397
499,11232,6433,6433
